Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Sun, May 31, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,5/25/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
"Mon, Jun 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jun 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Thu, Jun 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Fri, Jun 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sat, Jun 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sun, Jun 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Mon, Jun 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jun 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Thu, Jun 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Fri, Jun 12, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sat, Jun 13, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sun, Jun 14, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Mon, Jun 15, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 16, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jun 17, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Thu, Jun 18, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Fri, Jun 19, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sat, Jun 20, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sun, Jun 21, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Mon, Jun 22, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 23, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jun 24, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Thu, Jun 25, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Fri, Jun 26, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sat, Jun 27, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sun, Jun 28, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Mon, Jun 29, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/29/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 30, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/29/2026,Jun-2026,,0,-,-,,,,,,,,"£161,667","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jul 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Jul 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Jul 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Jul 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Jul 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Jul 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Jul 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Jul 12, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Jul 13, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Jul 14, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Jul 15, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 16, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 17, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Jul 18, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Jul 19, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Jul 20, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Jul 21, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Jul 22, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 23, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 24, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Jul 25, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Jul 26, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Jul 27, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Jul 28, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Jul 29, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 30, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 31, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/27/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,7/27/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Aug 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Aug 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Aug 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Aug 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Aug 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Aug 12, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Aug 13, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Aug 14, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 15, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 16, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 17, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Aug 18, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Aug 19, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Aug 20, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Aug 21, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 22, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 23, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 24, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Aug 25, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
