Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Mon, Mar 23, 2026","106,205",326,349,"38,203","29,618","3,757","3,452","2,550",38100.00%,291,12.68%,91.88%,73.87%,14.94%,76.38%,1.00%,0.76%,7.75%,535,326,248,95,38%,381,180,167,28,6,291,263,23,5,-,390,184,171,29,6,298,269,24,5,-,"£106,205",£0,"£106,205",5221065.71%,11/17/2031,Dec-1915,£0,£0,0.98,0.98,77.40%,3/23/2026,Mar-2026,403,305,£263.55,£348.61,"£8,998.46","£30,350.61","£12,861.59",,,,"£35,899.91",£0.00
"Tue, Mar 24, 2026","96,782",238,422,"34,163","27,416","2,790","2,542","1,898",28500.00%,218,10.18%,91.11%,74.67%,15.02%,76.49%,0.83%,0.64%,7.81%,473,406,179,79,44%,285,164,83,38,0,218,186,32,0,-,292,168,85,40,0,223,190,33,0,-,"£96,782","£2,763","£94,019",4215485.56%,4/2/2028,Sep-1913,£0,"£2,763",0.97,0.98,77.49%,3/23/2026,Mar-2026,303,229,£319.00,£421.95,"£7,957.55","£20,116.14","£12,706.62",,,"£1,374.55","£35,778.30",£0.00
"Wed, Mar 25, 2026","95,835",262,338,"34,980","26,788","3,192","2,935","2,202",35300.00%,261,11.92%,91.95%,75.03%,16.03%,73.94%,1.01%,0.75%,8.18%,512,366,230,80,35%,353,233,87,29,4,261,239,18,4,-,362,238,89,30,4,268,245,18,4,-,"£95,835","£3,118","£92,717",4283021.57%,12/11/2021,Aug-1914,£0,"£3,118",0.97,0.98,77.44%,3/23/2026,Mar-2026,375,284,£255.25,£337.63,"£8,275.38","£21,348.15","£11,470.34",,,"£1,736.34","£33,610.56",£0.00
"Thu, Mar 26, 2026","99,493",223,324,"39,316","30,040","3,126","2,873","2,189",39100.00%,291,10.41%,91.91%,76.19%,17.86%,74.42%,0.99%,0.74%,9.31%,621,447,255,113,44%,391,269,94,28,0,291,269,22,0,-,401,276,96,29,0,299,276,23,0,-,"£99,493","£2,121","£97,372",4349611.02%,2/19/2034,May-1913,£0,"£2,121",0.97,0.97,77.30%,3/23/2026,Mar-2026,406,307,£245.28,£324.44,"£8,583.06","£19,737.21","£13,016.29",,,"£2,159.55","£37,007.95",£0.00
"Fri, Mar 27, 2026","97,856",193,361,"35,050","25,628","2,746","2,497","1,866",31500.00%,242,10.71%,90.93%,74.73%,16.88%,76.83%,0.90%,0.69%,8.81%,684,508,213,96,45%,315,233,66,13,3,242,229,11,2,-,324,239,68,14,3,249,235,11,2,-,"£97,856","£1,276","£96,580",4923296.90%,11/20/2016,Sep-1912,£0,"£1,276",0.97,0.97,77.17%,3/23/2026,Mar-2026,359,271,£272.75,£360.78,"£18,814.40","£15,211.46","£12,741.33",,,"£2,465.78","£32,077.09",£0.00
"Sat, Mar 28, 2026","99,079",235,336,"35,713","25,924","2,794","2,532","1,902",33900.00%,254,10.78%,90.62%,75.12%,17.82%,74.93%,0.95%,0.71%,9.09%,566,421,241,109,45%,339,246,85,7,1,254,246,7,1,-,348,253,87,7,1,261,253,7,1,-,"£99,079","£2,224","£96,855",4109392.45%,2/14/2040,Jul-1912,£0,"£2,224",0.97,0.97,77.05%,3/23/2026,Mar-2026,390,295,£254.15,£336.18,"£10,363.68","£14,125.48","£13,738.48",,,"£2,866.28","£41,023.20",£0.00
"Sun, Mar 29, 2026","120,814",286,360,"43,894","31,059","3,662","3,296","2,463",39800.00%,293,11.79%,90.01%,74.73%,16.16%,73.62%,0.91%,0.67%,8.00%,634,422,269,111,41%,398,319,69,8,2,293,285,6,2,-,410,328,71,8,2,302,294,6,2,-,"£120,814","£2,743","£118,071",5365282.03%,12/1/2060,Jun-1915,£0,"£2,743",0.97,0.97,76.84%,3/23/2026,Mar-2026,444,336,£271.94,£359.70,"£10,499.21","£24,644.16","£16,349.37",,,"£2,160.09","£45,990.38",£0.00
"Mon, Mar 30, 2026","107,710",242,334,"40,821","29,817","3,189","2,879","2,227",38700.00%,301,10.70%,90.28%,77.35%,17.38%,77.78%,0.95%,0.74%,9.44%,632,445,251,107,43%,387,300,78,8,1,301,295,5,1,-,399,309,80,8,1,311,304,5,1,-,"£107,710","£6,964","£100,746",4685849.17%,9/14/2031,Oct-1915,£0,"£6,964",0.97,0.97,76.60%,3/30/2026,Mar-2026,427,323,£252.37,£333.82,"£10,785.75","£21,731.87","£12,425.13",,,"£1,915.74","£36,279.92",£0.00
"Tue, Mar 31, 2026","109,518",231,325,"41,628","30,388","3,294","2,963","2,193",38100.00%,282,10.84%,89.95%,74.01%,17.37%,74.02%,0.92%,0.68%,8.56%,738,474,269,91,34%,381,281,87,10,3,282,275,4,3,-,393,289,90,11,3,291,284,4,3,-,"£109,518","£5,164","£104,354",4822790.46%,7/13/2035,Feb-1918,£0,"£5,164",0.97,0.97,76.58%,3/30/2026,Mar-2026,445,337,£245.83,£325.18,"£10,182.83","£23,325.88","£11,746.57",,,"£2,972.63","£36,642.49",£0.00
"Wed, Apr 1, 2026","116,311",249,360,"42,863","31,752","3,142","2,829","2,158",39300.00%,294,9.90%,90.04%,76.28%,18.21%,74.81%,0.92%,0.69%,9.36%,672,467,266,79,30%,393,312,68,10,3,294,285,8,1,-,406,322,70,11,3,304,295,8,1,-,"£116,311",£0,"£116,311",4870991.65%,11/30/2069,Feb-1915,£0,£0,0.97,0.97,76.45%,3/30/2026,Apr-2026,419,323,£277.73,£359.82,"£10,637.39","£20,777.88","£12,950.57",,,"£4,344.07","£48,987.93","£2,081.09"
"Thu, Apr 2, 2026","110,192",231,366,"37,776","27,842","2,968","2,672","1,985",33800.00%,268,10.66%,90.03%,74.29%,17.03%,79.29%,0.89%,0.71%,9.03%,592,476,241,75,31%,338,253,73,10,2,268,259,7,2,-,350,261,76,11,2,278,268,7,2,-,"£110,192",£0,"£110,192",4624829.79%,5/14/2060,Sep-1914,£0,£0,0.97,0.97,76.38%,3/30/2026,Apr-2026,391,301,£282.17,£365.57,"£10,539.89","£20,765.75","£12,016.20",,,"£2,926.45","£44,300.91","£3,787.27"
"Fri, Apr 3, 2026","115,861",252,443,"39,383","28,384","3,088","2,762","2,050",28800.00%,219,10.88%,89.44%,74.22%,14.05%,76.04%,0.73%,0.56%,7.09%,518,460,203,92,45%,288,234,48,5,1,219,214,4,1,-,298,242,50,5,1,227,222,4,1,-,"£115,861",£0,"£115,861",4890057.72%,6/11/2067,Nov-1915,£0,£0,0.97,0.96,76.64%,3/30/2026,Apr-2026,339,261,£342.09,£443.20,"£11,725.15","£21,479.15","£12,736.44",,,"£2,959.83","£47,401.42","£1,784.60"
"Sat, Apr 4, 2026","101,758",290,409,"28,844","21,192","2,493","2,251","1,676",27800.00%,215,11.76%,90.29%,74.46%,16.59%,77.34%,0.96%,0.75%,8.62%,412,351,200,103,52%,278,212,58,4,4,215,210,3,2,-,288,219,60,4,4,223,218,3,2,-,"£101,758",£0,"£101,758",4772387.29%,2/6/2032,Oct-1915,£0,£0,0.96,0.96,76.73%,3/30/2026,Apr-2026,322,249,£315.65,£408.94,"£11,305.03","£23,787.95","£10,499.29",,,"£2,131.60","£38,803.80",£0.00
"Sun, Apr 5, 2026","79,565",257,347,"29,988","21,429","2,772","2,519","1,863",27400.00%,199,12.94%,90.87%,73.96%,14.71%,72.63%,0.91%,0.66%,7.18%,410,309,178,88,49%,274,212,58,1,3,199,195,1,3,-,284,220,60,1,3,207,203,1,3,-,"£79,565",£0,"£79,565",4489149.18%,3/27/1977,Sep-1917,£0,£0,0.96,0.96,76.76%,3/30/2026,Apr-2026,297,229,£268.07,£347.31,"£10,799.08","£19,998.59","£12,355.28",,,"£1,738.54","£16,594.73",£0.00
"Mon, Apr 6, 2026","84,826",254,323,"33,141","23,567","3,150","2,881","2,137",30300.00%,240,13.37%,91.46%,74.18%,14.18%,79.21%,0.91%,0.72%,7.62%,497,334,209,103,49%,303,239,53,6,5,240,230,5,5,-,315,248,55,6,5,250,240,5,5,-,"£84,826",£0,"£84,826",4834572.02%,1/5/1981,Nov-1918,£0,£0,0.96,0.96,76.59%,4/6/2026,Apr-2026,340,262,£249.55,£323.30,"£11,252.91","£21,377.39","£14,081.21",,,"£1,634.21","£17,497.35",£0.00
"Tue, Apr 7, 2026","76,215",242,307,"30,741","22,419","2,781","2,486","1,816",28700.00%,234,12.40%,89.39%,73.05%,15.80%,81.53%,0.93%,0.76%,8.41%,471,315,201,69,34%,287,233,43,6,5,234,223,6,5,-,299,242,45,6,5,244,233,6,5,-,"£76,215",£0,"£76,215",4088421.34%,9/5/1981,Jan-1915,£0,£0,0.96,0.96,76.60%,4/6/2026,Apr-2026,322,248,£237.02,£307.07,"£10,603.81","£18,184.21","£10,815.41",,,"£1,280.78","£18,300.36",£0.00
"Wed, Apr 8, 2026","78,292",208,316,"30,788","22,537","2,696","2,438","1,779",28000.00%,229,11.96%,90.43%,72.97%,15.74%,81.79%,0.91%,0.74%,8.49%,466,376,197,80,41%,280,235,40,4,1,229,227,2,0,-,292,245,42,4,1,239,237,2,0,-,"£78,292",£0,"£78,292",4506902.05%,12/30/1974,Dec-1915,£0,£0,0.96,0.96,76.75%,4/6/2026,Apr-2026,321,248,£243.70,£315.73,"£12,104.04","£20,269.65","£11,403.65",,,"£1,291.68","£16,208.99",£0.00
"Thu, Apr 9, 2026","73,627",218,322,"29,860","21,575","2,719","2,461","1,788",26600.00%,206,12.60%,90.51%,72.65%,14.88%,77.44%,0.89%,0.69%,7.58%,451,338,179,73,41%,266,194,61,5,6,206,200,4,2,-,278,202,64,5,7,216,209,4,2,-,"£73,627",£0,"£73,627",3705395.60%,8/10/1983,Jul-1916,£0,£0,0.96,0.95,76.89%,4/6/2026,Apr-2026,296,229,£248.55,£322.01,"£9,805.93","£15,633.03","£10,393.87",,,"£1,221.12","£17,021.07","£8,290.02"
"Fri, Apr 10, 2026","70,193",202,365,"27,628","20,395","2,431","2,215","1,632",22800.00%,172,11.92%,91.11%,73.68%,13.97%,75.44%,0.83%,0.62%,7.08%,386,348,151,70,46%,228,177,44,5,2,172,166,4,2,-,238,185,46,5,2,180,174,4,2,-,"£70,193",£0,"£70,193",3368432.84%,3/9/1986,Oct-1913,£0,£0,0.96,0.95,76.90%,4/6/2026,Apr-2026,249,192,£281.64,£364.88,"£9,861.58","£14,013.75","£8,888.20",,,£920.79,"£17,082.87","£10,694.24"
"Sat, Apr 11, 2026","67,781",241,386,"28,300","20,859","2,294","2,057","1,469",20800.00%,157,11.00%,89.67%,71.41%,14.16%,75.48%,0.73%,0.55%,6.84%,339,281,139,72,52%,208,156,46,4,2,157,151,4,2,-,218,163,48,4,2,165,159,4,2,-,"£67,781",£0,"£67,781",2944522.05%,5/11/1991,Aug-1913,£0,£0,0.96,0.95,76.92%,4/6/2026,Apr-2026,228,176,£297.79,£385.81,"£9,346.40","£10,503.36","£8,720.96",,,£874.50,"£19,878.10","£9,436.70"
"Sun, Apr 12, 2026","77,945",264,356,"30,504","22,573","2,654","2,422","1,746",25900.00%,211,11.76%,91.26%,72.09%,14.83%,81.47%,0.85%,0.69%,7.95%,411,295,176,88,50%,259,193,58,7,1,211,205,6,0,-,272,202,61,8,1,222,216,6,0,-,"£77,945",£0,"£77,945",3180088.19%,7/30/2010,Oct-1915,£0,£0,0.95,0.95,76.79%,4/6/2026,Apr-2026,284,219,£274.83,£356.06,"£9,661.16","£12,200.28","£8,915.38",,,"£1,024.07","£25,666.11","£12,563.37"
"Mon, Apr 13, 2026","74,015",285,344,"28,731","21,427","2,490","2,208","1,645",25300.00%,183,11.62%,88.67%,74.50%,15.38%,72.33%,0.88%,0.64%,7.35%,411,260,165,60,36%,253,183,62,5,3,183,179,2,2,-,266,192,65,6,3,193,189,2,2,-,"£74,015",£0,"£74,015",3050543.59%,3/30/2002,Nov-1916,£0,£0,0.95,0.95,76.85%,4/13/2026,Apr-2026,279,215,£265.65,£344.17,"£10,592.80","£10,736.14","£8,039.39",,,"£1,137.10","£25,303.73","£10,188.77"
"Tue, Apr 14, 2026","72,482",255,382,"28,614","21,490","2,363","2,158","1,566",24800.00%,194,11.00%,91.32%,72.57%,15.84%,78.23%,0.87%,0.68%,8.21%,375,284,153,53,35%,248,190,53,4,1,194,190,3,1,-,261,199,56,4,1,205,201,3,1,-,"£72,482",£0,"£72,482",2955390.86%,4/6/2003,Apr-1914,£0,£0,0.95,0.95,76.78%,4/13/2026,Apr-2026,246,190,£294.54,£381.60,"£9,730.64","£9,383.46","£7,592.52","£1,229.88",,"£1,617.40","£25,227.14","£10,566.97"
"Wed, Apr 15, 2026","80,994",267,359,"31,444","23,276","2,992","2,655","1,981",25900.00%,207,12.85%,88.74%,74.61%,13.07%,79.92%,0.82%,0.66%,6.92%,452,303,176,56,32%,259,175,76,6,2,207,200,6,1,-,273,184,80,7,2,219,212,6,1,-,"£80,994",£0,"£80,994",4153101.42%,1/3/2001,Jan-1907,£0,£0,0.95,0.94,76.81%,4/13/2026,Apr-2026,292,226,£277.12,£359.02,"£9,814.88","£21,322.98","£7,653.69",£405.12,,"£2,334.35","£24,619.85","£10,313.55"
"Thu, Apr 16, 2026","81,078",251,348,"30,929","23,012","2,693","2,409","1,801",27800.00%,218,11.70%,89.45%,74.76%,15.44%,78.42%,0.90%,0.70%,8.10%,429,323,188,60,32%,278,181,95,2,0,218,216,2,0,-,293,191,100,2,0,231,229,2,0,-,"£81,078",£0,"£81,078",4381296.28%,12/31/1995,Jan-1906,£0,£0,0.95,0.94,77.00%,4/13/2026,Apr-2026,302,233,£268.66,£348.06,"£9,930.25","£24,508.60","£7,108.83",£397.72,,"£1,867.56","£23,285.43","£9,779.43"
"Fri, Apr 17, 2026","84,959",221,372,"30,093","22,434","2,560","2,300","1,743",27000.00%,219,11.41%,89.84%,75.78%,15.49%,81.11%,0.90%,0.73%,8.55%,440,385,189,88,47%,270,164,101,5,0,219,214,5,0,-,286,173,107,6,0,233,227,5,0,-,"£84,959",£0,"£84,959",4981195.20%,2/1/1996,Feb-1900,£0,£0,0.95,0.94,77.01%,4/13/2026,Apr-2026,296,228,£287.30,£372.21,"£8,832.06","£29,463.96","£9,016.15",£398.40,,"£2,101.38","£23,422.91","£9,388.88"
"Sat, Apr 18, 2026","70,316",219,372,"26,525","19,807","2,146","1,921","1,404",22100.00%,176,10.83%,89.52%,73.09%,15.74%,79.64%,0.83%,0.66%,8.20%,371,321,159,88,55%,221,146,74,1,0,176,176,0,0,-,234,154,79,1,0,187,187,0,0,-,"£70,316",£0,"£70,316",3625876.13%,3/29/1993,Dec-1899,£0,£0,0.94,0.94,76.99%,4/13/2026,Apr-2026,245,189,£287.09,£371.94,"£10,570.18","£14,897.77","£7,866.77",£445.97,,"£2,478.07","£23,237.88","£8,980.18"
"Sun, Apr 19, 2026","78,238",295,351,"29,414","21,800","2,503","2,270","1,649",26100.00%,212,11.48%,90.69%,72.64%,15.83%,81.23%,0.89%,0.72%,8.47%,379,265,185,92,50%,261,178,79,4,0,212,208,4,0,-,277,189,84,5,0,226,222,4,0,-,"£78,238",£0,"£78,238",4024678.45%,1/5/2004,Dec-1899,£0,£0,0.94,0.94,76.96%,4/13/2026,Apr-2026,288,223,£271.28,£351.46,"£8,965.40","£18,616.91","£7,769.62",£442.11,,"£4,452.74","£26,135.74","£10,185.31"
"Mon, Apr 20, 2026","85,710",404,459,"32,020","24,275","2,601","2,329","1,711",24600.00%,196,10.71%,89.54%,73.47%,14.38%,79.67%,0.77%,0.61%,7.54%,392,212,152,40,26%,246,184,58,4,0,196,193,3,0,-,262,195,62,5,0,210,207,3,0,-,"£85,710",£0,"£85,710",3893811.49%,11/30/2019,Feb-1908,£0,£0,0.94,0.93,77.01%,4/20/2026,Apr-2026,242,187,£354.32,£459.04,"£10,803.43","£15,365.48","£6,983.46",£433.66,,"£5,352.09","£29,282.98","£12,312.00"
"Tue, Apr 21, 2026","86,680",284,391,"31,846","24,158","2,472","2,210","1,640",25100.00%,205,10.23%,89.40%,74.21%,15.30%,81.67%,0.79%,0.64%,8.29%,417,305,182,51,28%,251,171,72,8,0,205,197,8,0,-,268,182,77,9,0,220,211,9,0,-,"£86,680",£0,"£86,680",4238873.23%,4/18/2011,Dec-1909,£0,£0,0.94,0.93,77.12%,4/20/2026,Apr-2026,287,222,£301.68,£390.85,"£9,891.33","£15,784.53","£6,494.26",£517.09,,"£9,701.53","£28,359.87","£11,864.47"
"Wed, Apr 22, 2026","86,909",256,428,"32,405","24,536","2,604","2,306","1,709",24500.00%,180,10.61%,88.56%,74.11%,14.34%,73.47%,0.76%,0.56%,6.91%,390,340,162,55,34%,245,165,69,8,3,180,173,6,1,-,262,176,74,9,3,194,186,6,1,-,"£86,909",£0,"£86,909",4183395.21%,8/26/2014,Oct-1908,£0,£0,0.93,0.93,77.28%,4/20/2026,Apr-2026,263,203,£330.33,£427.96,"£9,429.23","£16,030.10","£6,117.82",£446.30,,"£9,810.51","£28,134.37","£13,743.03"
"Thu, Apr 23, 2026","86,808",340,432,"33,452","25,214","2,571","2,263","1,681",22500.00%,182,10.20%,88.02%,74.28%,13.38%,80.89%,0.67%,0.54%,7.08%,400,255,158,45,28%,225,156,60,9,0,182,177,5,0,-,241,167,64,10,0,196,191,5,0,-,"£86,808",£0,"£86,808",3843265.43%,3/2/2026,Apr-1906,£0,£0,0.93,0.93,77.31%,4/20/2026,Apr-2026,261,201,£333.07,£431.51,"£8,928.20","£12,968.16","£6,574.49",£386.17,,"£9,575.63","£29,515.75","£16,568.19"
"Fri, Apr 24, 2026","90,765",274,457,"32,856","24,357","2,398","2,123","1,573",23000.00%,166,9.85%,88.53%,74.09%,14.62%,72.17%,0.70%,0.51%,6.92%,456,331,162,53,33%,230,166,55,9,0,166,160,6,0,-,247,178,59,10,0,179,173,7,0,-,"£90,765",£0,"£90,765",3634402.48%,2/10/2043,Nov-1905,£0,£0,0.93,0.93,77.55%,4/20/2026,Apr-2026,257,199,£352.80,£457.07,"£9,728.57","£12,937.55","£7,386.10",£349.82,,"£5,941.99","£34,300.54","£17,971.83"
"Sat, Apr 25, 2026","88,873",254,429,"34,506","25,651","2,451","2,160","1,610",23400.00%,182,9.56%,88.13%,74.54%,14.53%,77.78%,0.68%,0.53%,7.43%,413,350,164,70,43%,234,187,45,2,0,182,180,2,0,-,251,201,49,2,0,197,195,2,0,-,"£88,873",£0,"£88,873",3140783.21%,1/23/2047,Apr-1910,£0,£0,0.93,0.92,77.43%,4/20/2026,Apr-2026,268,207,£331.37,£429.31,"£7,896.19","£10,675.01","£6,771.83",£342.49,,"£5,722.31","£36,262.04","£17,453.72"
"Sun, Apr 26, 2026","96,935",288,383,"38,850","29,300","3,005","2,671","1,937",29200.00%,232,10.26%,88.89%,72.52%,15.07%,79.45%,0.75%,0.60%,7.72%,484,337,203,100,49%,292,208,69,12,3,232,223,7,2,-,316,224,75,14,4,253,242,8,2,-,"£96,935",£0,"£96,935",4019662.45%,4/9/2047,Jan-1908,£0,£0,0.92,0.92,77.55%,4/20/2026,Apr-2026,328,253,£295.97,£383.44,"£9,594.14","£15,636.40","£7,318.53",£382.79,,"£7,264.77","£38,145.40","£15,645.83"
"Mon, Apr 27, 2026","91,932",312,360,"35,821","27,008","2,948","2,621","1,980",29500.00%,224,10.92%,88.91%,75.54%,14.90%,75.93%,0.82%,0.63%,7.60%,490,295,205,69,34%,295,212,74,9,0,224,217,7,0,-,319,229,80,10,0,244,237,8,0,-,"£91,932",£0,"£91,932",4249158.04%,11/22/2025,Jun-1909,£0,£0,0.92,0.92,77.82%,4/27/2026,Apr-2026,331,256,£277.64,£359.69,"£9,497.15","£17,404.62","£7,202.87",£391.34,£151.47,"£7,844.13","£32,350.40","£13,633.12"
"Tue, Apr 28, 2026","85,328",220,341,"30,930","23,422","2,655","2,382","1,734",27700.00%,203,11.34%,89.72%,72.80%,15.97%,73.29%,0.90%,0.66%,7.65%,564,387,197,62,31%,277,193,78,5,1,203,199,3,1,-,300,209,85,6,1,222,218,3,1,-,"£85,328",£0,"£85,328",4260518.47%,2/25/2009,Oct-1907,£0,£0,0.92,0.91,77.75%,4/27/2026,Apr-2026,324,250,£263.42,£341.28,"£9,008.33","£18,888.77","£8,009.70",£362.74,£151.47,"£6,184.19","£29,350.30","£10,519.21"
"Wed, Apr 29, 2026","89,230",204,351,"30,166","22,839","2,890","2,592","1,877",28800.00%,218,12.65%,89.69%,72.42%,15.34%,75.69%,0.95%,0.72%,7.54%,560,438,209,78,37%,288,194,77,16,1,218,203,14,1,-,314,210,84,19,1,240,223,16,1,-,"£89,230",£0,"£89,230",4330047.24%,6/22/2016,Apr-1909,£0,£0,0.92,0.91,77.77%,4/27/2026,Apr-2026,330,254,£270.79,£350.83,"£8,728.14","£18,559.61","£6,965.66",£351.24,£151.47,"£8,544.36","£32,224.15","£10,318.98"
"Thu, Apr 30, 2026","84,997",195,293,"27,718","20,878","2,873","2,524","1,836",29200.00%,231,13.76%,87.85%,72.74%,15.90%,79.11%,1.05%,0.83%,8.04%,591,437,215,81,38%,292,191,79,22,0,231,215,16,0,-,320,208,86,26,0,255,237,18,0,-,"£84,997",£0,"£84,997",3984507.85%,6/8/2015,Mar-1908,£0,£0,0.91,0.91,77.85%,4/27/2026,Apr-2026,376,290,£226.20,£293.05,"£8,319.17","£16,692.66","£7,119.45",£342.29,£151.47,"£7,220.04","£31,099.91","£11,063.55"
"Fri, May 1, 2026","86,028",234,262,"25,108","19,075","2,710","2,420","1,774",29200.00%,231,14.21%,89.30%,73.31%,16.46%,79.11%,1.16%,0.92%,8.52%,553,367,237,64,27%,292,195,80,17,0,231,221,10,0,-,321,213,88,20,0,256,245,11,0,-,"£86,028",£0,"£86,028",4226163.93%,12/4/2012,Nov-1906,£0,£0,0.91,0.90,77.84%,4/27/2026,May-2026,422,328,£203.90,£261.95,"£10,396.38","£17,783.10","£6,869.69",£412.93,£151.47,"£6,648.07","£31,296.61","£9,951.12"
"Sat, May 2, 2026","79,874",209,331,"25,426","19,058","2,736","2,426","1,785",24700.00%,193,14.36%,88.67%,73.58%,13.84%,78.14%,0.97%,0.76%,7.05%,397,382,176,62,35%,247,153,77,17,0,193,181,12,0,-,273,167,85,20,0,215,201,13,0,-,"£79,874",£0,"£79,874",4157208.47%,1/21/1997,Oct-1907,£0,£0,0.91,0.90,77.96%,4/27/2026,May-2026,310,241,£257.79,£331.18,"£10,125.62","£17,505.82","£6,705.81",£416.15,£151.47,"£6,667.21","£25,724.32","£9,727.58"
"Sun, May 3, 2026","91,312",261,299,"28,096","21,146","3,286","2,919","2,121",28700.00%,213,15.54%,88.83%,72.66%,13.53%,74.22%,1.02%,0.76%,6.48%,416,350,217,98,45%,287,182,85,20,0,213,201,12,0,-,318,200,94,24,0,238,224,14,0,-,"£91,312",£0,"£91,312",4843837.50%,4/14/2009,Feb-1908,£0,£0,0.90,0.90,77.99%,4/27/2026,May-2026,392,305,£232.79,£299.07,"£10,757.76","£22,493.06","£8,280.20",£411.93,£151.47,"£6,343.97","£27,259.07","£12,658.83"
"Mon, May 4, 2026","93,120",225,275,"29,993","22,484","3,497","3,093","2,239",32200.00%,247,15.55%,88.45%,72.39%,14.38%,76.71%,1.07%,0.82%,7.06%,502,413,244,114,47%,322,215,91,12,4,247,239,7,1,-,357,237,101,15,5,277,268,8,1,-,"£93,120",£0,"£93,120",5085210.38%,2/24/2004,Jul-1911,£0,£0,0.90,0.89,78.04%,5/4/2026,May-2026,435,339,£214.02,£274.96,"£10,668.67","£24,607.46","£9,680.71",£412.05,£587.93,"£4,895.28","£26,085.74","£11,955.51"
"Tue, May 5, 2026","85,485",304,313,"26,791","20,371","2,983","2,649","1,908",25600.00%,195,14.64%,88.80%,72.03%,13.42%,76.17%,0.96%,0.73%,6.54%,438,281,197,64,32%,256,150,90,11,5,195,181,10,4,-,286,166,100,13,6,220,204,11,5,-,"£85,485",£0,"£85,485",4668163.40%,5/24/1997,Nov-1908,£0,£0,0.90,0.88,77.93%,5/4/2026,May-2026,351,273,£243.52,£312.85,"£11,000.20","£21,697.02","£8,231.87",£409.71,£587.93,"£4,754.91","£24,446.50","£11,127.54"
"Wed, May 6, 2026","84,565",263,333,"26,313","19,997","2,940","2,608","1,862",24500.00%,189,14.70%,88.71%,71.40%,13.16%,77.14%,0.93%,0.72%,6.43%,381,322,181,53,29%,245,150,84,10,1,189,180,8,1,-,274,166,94,12,1,214,204,9,1,-,"£84,565",£0,"£84,565",4058516.76%,6/1/2011,Dec-1908,£0,£0,0.89,0.88,77.73%,5/4/2026,May-2026,326,254,£259.14,£332.93,"£10,393.05","£17,772.89","£6,491.34",£409.40,£587.93,"£4,930.56","£28,300.07","£12,395.39"
"Thu, May 7, 2026","76,232",229,391,"23,100","17,942","2,545","2,265","1,598",18000.00%,135,14.18%,89.00%,70.55%,11.26%,75.00%,0.78%,0.58%,5.30%,362,333,136,58,43%,180,110,57,12,1,135,125,10,0,-,203,123,64,15,1,154,142,12,0,-,"£76,232",£0,"£76,232",3693845.13%,2/5/1997,Jun-1910,£0,£0,0.89,0.88,77.55%,5/4/2026,May-2026,251,195,£304.30,£390.94,"£10,419.05","£15,139.85","£5,457.03",£631.83,£587.93,"£4,702.77","£24,326.66","£11,139.42"
"Fri, May 8, 2026","76,759",373,365,"23,164","17,682","2,563","2,256","1,597",19700.00%,140,14.49%,88.02%,70.79%,12.34%,71.07%,0.85%,0.60%,5.46%,347,206,150,30,20%,197,102,75,19,1,140,128,11,1,-,224,114,84,24,1,161,147,13,1,-,"£76,759",£0,"£76,759",3669097.90%,7/7/2001,Mar-1908,£0,£0,0.88,0.87,77.49%,5/4/2026,May-2026,270,210,£283.99,£364.84,"£9,678.70","£15,646.69","£6,431.88",£475.05,£587.93,"£3,870.73","£24,959.22","£12,120.41"
"Sat, May 9, 2026","85,056",336,310,"25,543","19,307","3,059","2,716","1,951",26200.00%,186,15.84%,88.79%,71.83%,13.43%,70.99%,1.03%,0.73%,6.08%,412,253,204,52,25%,262,144,94,19,5,186,173,11,2,-,298,162,106,24,7,215,199,13,3,-,"£85,056",£0,"£85,056",4048731.53%,10/21/2009,Mar-1912,£0,£0,0.88,0.87,77.38%,5/4/2026,May-2026,353,275,£241.16,£309.82,"£9,120.17","£17,634.94","£8,113.83",£472.15,£587.93,"£4,558.30","£28,658.87","£11,448.65"
"Sun, May 10, 2026","94,706",374,310,"29,804","22,328","3,520","3,121","2,233",27600.00%,224,15.76%,88.66%,71.55%,12.36%,81.16%,0.93%,0.75%,6.36%,460,253,223,54,24%,276,168,90,18,0,224,212,12,0,-,314,189,102,23,0,260,246,14,0,-,"£94,706",£0,"£94,706",4710149.74%,7/21/2022,Oct-1907,£0,£0,0.88,0.86,77.20%,5/4/2026,May-2026,392,305,£241.44,£310.19,"£9,736.38","£21,782.20","£9,505.17",£471.41,£587.93,"£5,018.41","£29,501.01","£15,262.24"
