Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Thu, Jul 16, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 17, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Jul 18, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Jul 19, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Jul 20, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Jul 21, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Jul 22, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 23, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 24, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Jul 25, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Jul 26, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/20/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Jul 27, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Jul 28, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Jul 29, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 30, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 31, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/27/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/27/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/27/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Aug 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Aug 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Aug 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Aug 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/3/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Aug 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Aug 12, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Aug 13, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Aug 14, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 15, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 16, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/10/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 17, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Aug 18, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Aug 19, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Aug 20, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Aug 21, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 22, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 23, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/17/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 24, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Aug 25, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Aug 26, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Aug 27, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Aug 28, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Aug 29, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Aug 30, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/24/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Aug 31, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/31/2026,Aug-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Sep 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/31/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Sep 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/31/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Sep 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/31/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Sep 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/31/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Sep 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/31/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Sep 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,8/31/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Sep 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/7/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Sep 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/7/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Sep 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/7/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Sep 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/7/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Sep 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/7/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Sep 12, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/7/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Sep 13, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/7/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Sep 14, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/14/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Sep 15, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/14/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Sep 16, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/14/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Sep 17, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/14/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Sep 18, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/14/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Sep 19, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/14/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Sep 20, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/14/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Sep 21, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/21/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Sep 22, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/21/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Sep 23, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/21/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Sep 24, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/21/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Sep 25, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/21/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Sep 26, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/21/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Sep 27, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/21/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Sep 28, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/28/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Sep 29, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/28/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Sep 30, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/28/2026,Sep-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Oct 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/28/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Oct 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/28/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Oct 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/28/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Oct 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,9/28/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Oct 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,10/5/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Oct 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,10/5/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Oct 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,10/5/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Oct 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,10/5/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Oct 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,10/5/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Oct 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,10/5/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Oct 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,10/5/2026,Oct-2026,,0,-,-,,,,,,,,,,,,,
